mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_degree,param_gamma,param_kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall
2.304395079612732,0.11455337139850942,0.3019012689590454,0.02315427578651491,10.0,4,scale,poly,"{'C': 10.0, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.7748691099476441,0.7608247422680413,0.7796257796257796,0.7839831401475239,0.7848898216159497,0.7668393782383419,0.7966804979253113,0.7827868852459016,0.784729586426299,0.7790575916230368,0.7794286533063829,0.009555798239858398,11,0.780250347705146,0.7843319040445011,0.7801484230055659,0.7796688665045735,0.7802503477051461,0.7818834704042629,0.7794373046196597,0.7798654604500116,0.7789863457532978,0.7802058041392068,0.7805028274331371,0.0014644488083850726,0.8764123615645607,0.8573394789066001,0.8615005441392997,0.8721512707253057,0.8838452336657985,0.8636972846677948,0.8784681797632337,0.8685382334937646,0.8774999899980396,0.8654136210697297,0.8704866197994127,0.008114518900490104,10,0.8707613351296704,0.8723994652874465,0.8721712680515373,0.8710591275831976,0.8699338337273879,0.8721977923896314,0.8705807919592645,0.8718331189565924,0.8704309809715348,0.8722068314304342,0.8713574545486698,0.0008564202152040883,0.785,0.768,0.788,0.795,0.795,0.775,0.804,0.788,0.797,0.789,0.7884,0.010061808982484223,11,0.7893333333333333,0.7932222222222223,0.7893333333333333,0.7885555555555556,0.7893333333333333,0.7907777777777778,0.7883333333333333,0.7891111111111111,0.7877777777777778,0.7887777777777778,0.7894555555555555,0.0014643500222468518,0.7520325203252033,0.75,0.7621951219512195,0.7560975609756098,0.7586206896551724,0.7505070993914807,0.7789046653144016,0.7748478701825557,0.7505070993914807,0.7545638945233266,0.7588276521710451,0.009794457678107752,5,0.7591339648173207,0.7631935047361299,0.7586829048263419,0.7593594948128101,0.7593052109181141,0.7613354387547936,0.7593052109181141,0.7584028874351455,0.7593052109181141,0.7611098578840514,0.7599133686020936,0.001415364666010716
2.3678072452545167,0.15780606384485701,0.31032400131225585,0.02071213584836358,10.0,2,scale,poly,"{'C': 10.0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.778481012658228,0.7548717948717948,0.7821576763485476,0.7857142857142857,0.7849686847599165,0.7678018575851394,0.7929606625258799,0.7794871794871795,0.7856388595564943,0.7690700104493209,0.7781152023956786,0.010623105464727469,12,0.7773138482950591,0.7821552723059096,0.777983777520278,0.7776107320457962,0.7788450410832081,0.78026178616935,0.7773401297497683,0.7785250463821892,0.7775592828224408,0.7800877800877801,0.778768269646178,0.0015192245785063381,0.8737556814544524,0.8518780807886819,0.8570073938928365,0.8689104410729147,0.8810366831899052,0.8599965593256278,0.874551412076767,0.8672939896219658,0.8735392136858825,0.8635372533016472,0.867150670841068,0.008576278087031425,12,0.8673427232050509,0.8693308545779033,0.8689470189241695,0.8676051500263464,0.8666101339699451,0.8687450269840065,0.8672424222831421,0.8682957422018146,0.8671978691967814,0.8685806448649284,0.8679897586234089,0.0008592806118632592,0.79,0.761,0.79,0.796,0.794,0.775,0.8,0.785,0.797,0.779,0.7867,0.011419719786404579,12,0.7866666666666666,0.7911111111111111,0.7871111111111111,0.7863333333333333,0.7876666666666666,0.7892222222222223,0.7864444444444444,0.7877777777777778,0.7863333333333333,0.7884444444444444,0.787711111111111,0.0014573779939617507,0.75,0.7479674796747967,0.766260162601626,0.7601626016260162,0.7626774847870182,0.7545638945233266,0.7768762677484787,0.77079107505071,0.7545638945233266,0.7464503042596349,0.7590313164794933,0.009621515065994637,3,0.7557510148849798,0.7611637347767253,0.7571041948579161,0.7582318448353631,0.759079630047372,0.7597563726595985,0.7568238213399504,0.7572749830814347,0.7581773065644033,0.7617866004962779,0.7585149503544022,0.0018385022343650125
2.6796046018600466,0.15195950920480691,0.3463543653488159,0.013880812102784478,1.0,5,scale,poly,"{'C': 1.0, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.7703703703703704,0.7543323139653416,0.7693898655635988,0.7747368421052631,0.7828810020876826,0.7698658410732714,0.782969885773624,0.7852760736196319,0.7768421052631578,0.7721123829344433,0.7738776682756384,0.00858400562791786,13,0.7743204164256796,0.7766855556840523,0.7742308582003238,0.7747893339489784,0.7725957643791228,0.7763537697725436,0.774089068825911,0.7730430754979158,0.7745584670437493,0.7753029428736296,0.7745969252651906,0.0012195620130949869,0.8708869470584469,0.8454844440176685,0.850741789898214,0.8642132385890787,0.8775159931346543,0.8566158967157564,0.8728270741065249,0.8655256430260331,0.8691863605266632,0.8612408031974267,0.8634238190270468,0.009564125636695526,13,0.8635179004431768,0.865814789591282,0.8651563269609996,0.8636466194900987,0.8626913393294938,0.8649697703357548,0.8633203676607619,0.8641875722474972,0.8635362673730487,0.8645753619160317,0.8641416315348145,0.0009210578784862632,0.783,0.759,0.777,0.786,0.792,0.777,0.791,0.79,0.788,0.781,0.7824000000000001,0.00936162379077477,13,0.7832222222222223,0.7854444444444444,0.7831111111111111,0.7832222222222223,0.7816666666666666,0.7847777777777778,0.783,0.7822222222222223,0.783,0.7836666666666666,0.7833333333333334,0.001047041687945746,0.7398373983739838,0.7520325203252033,0.7560975609756098,0.7479674796747967,0.7606490872210954,0.7565922920892495,0.7647058823529411,0.7789046653144016,0.7484787018255578,0.7525354969574036,0.7557801085110242,0.010158600172849237,13,0.7548488949030221,0.7573297248534056,0.7548488949030221,0.7568786648624267,0.7529889465373336,0.7584028874351455,0.7547935935032709,0.7529889465373336,0.7568238213399504,0.757726144822919,0.7557630519697829,0.0018343742923900759
2.868117332458496,0.19461232374624923,0.36096208095550536,0.025345575171092545,1.0,4,scale,poly,"{'C': 1.0, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.7707006369426751,0.7558733401430032,0.7668393782383419,0.7763713080168777,0.7803347280334728,0.7685950413223139,0.7817047817047816,0.780287474332649,0.7781282860147214,0.7716371220020856,0.7730472096750923,0.007603587284087362,14,0.7717592592592594,0.7754487550665894,0.7738798193817299,0.7741861002078042,0.7724010187543412,0.774476939082187,0.7726483859770912,0.7727903748264692,0.7727693018955155,0.774633244773016,0.7734993199224002,0.0011248094853736894,0.8696266244158506,0.842991805902311,0.8490533576595609,0.8622567377248576,0.8762997547519313,0.8548235454149012,0.8709307024176739,0.8648575120723664,0.8675380374553412,0.8596724958091787,0.8618050573623973,0.00983246012235042,14,0.861801975773159,0.8641898968489221,0.8636544236379935,0.8619929304298742,0.8610611507904147,0.8633400263396661,0.861503816821418,0.862524882676461,0.8617720738192284,0.8628643653400498,0.8624705542477187,0.0009672487860267721,0.784,0.761,0.775,0.788,0.79,0.776,0.79,0.786,0.789,0.781,0.7819999999999999,0.008717797887081356,14,0.7808888888888889,0.7845555555555556,0.783,0.7826666666666666,0.7815555555555556,0.7832222222222223,0.7816666666666666,0.7817777777777778,0.7815555555555556,0.7832222222222223,0.7824111111111111,0.001051806206625692,0.7378048780487805,0.7520325203252033,0.7520325203252033,0.7479674796747967,0.7565922920892495,0.7545638945233266,0.7626774847870182,0.77079107505071,0.7505070993914807,0.7505070993914807,0.7535476343607249,0.008324941384377985,14,0.7519170049616599,0.7550744248985115,0.7537212449255751,0.7562020748759585,0.7525377847958493,0.7556959169862396,0.7532145274080758,0.7534401082788179,0.7541168508910444,0.756372659598466,0.7542292597620198,0.001465684697294433
3.2598000526428224,0.1436111305194089,0.3959133863449097,0.04784202874116126,1.0,3,scale,poly,"{'C': 1.0, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.7716701902748414,0.7545638945233265,0.7655601659751038,0.7724867724867724,0.7812499999999999,0.7665289256198348,0.7776628748707342,0.7785787847579816,0.7789473684210526,0.7639034627492131,0.771115243967886,0.008016673780346326,15,0.772006940427993,0.773783377644203,0.7726376811594203,0.7715606936416184,0.7699432673381962,0.7732531235539102,0.7702984038861902,0.7721489706222531,0.7716989843028625,0.7735609643557504,0.7720892406932396,0.0012225294249975135,0.8677141348185136,0.8398189936623777,0.8465407144228924,0.8594080084501632,0.8742673564018548,0.852579105504679,0.8678661017559443,0.8638853215230183,0.8653136014658873,0.8569159555272835,0.8594309293532614,0.010091528159090092,15,0.8593269742370261,0.861897650674881,0.8614425898232725,0.8597137240978849,0.8586455041811492,0.8610592244374569,0.858836805847973,0.8599303322104341,0.8594148105226882,0.8604190331377657,0.860068664917053,0.001048925040544379,0.784,0.758,0.774,0.785,0.79,0.774,0.785,0.785,0.79,0.775,0.78,0.00933809402394301,15,0.781,0.7825555555555556,0.7821111111111111,0.7804444444444445,0.7792222222222223,0.7822222222222223,0.7793333333333333,0.7811111111111111,0.7802222222222223,0.7818888888888889,0.7810111111111111,0.0011314254092913512,0.741869918699187,0.7560975609756098,0.75,0.741869918699187,0.7606490872210954,0.7525354969574036,0.7626774847870182,0.7667342799188641,0.7505070993914807,0.7383367139959433,0.7521277560645789,0.009060790107160412,16,0.752593594948128,0.7548488949030221,0.7514659449706811,0.752593594948128,0.7500563952176855,0.7538912700203023,0.7511842995713963,0.7529889465373336,0.7541168508910444,0.756372659598466,0.7530112451606188,0.0017742337236219695
3.3124667406082153,0.18296190756406727,0.39203479290008547,0.028311873195987877,1.0,2,scale,poly,"{'C': 1.0, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.7698744769874476,0.7482305358948432,0.7541666666666668,0.7660020986358866,0.7850467289719628,0.7632653061224489,0.7730569948186529,0.7753846153846154,0.7772020725388601,0.7637877211238294,0.7676017217145213,0.010409838174053823,16,0.7682576193214492,0.770220588235294,0.7696726019529007,0.7676582060411163,0.7657274295572167,0.768735632183908,0.7668584579976985,0.7674979887369268,0.7665633252956713,0.7684729064039408,0.7679664755726122,0.001320950438434406,0.8634490429549965,0.8364901414762179,0.8419595416426605,0.8533104474745535,0.8708946953602905,0.8478501786350124,0.8631131701813555,0.8617769082740218,0.861708894943409,0.8509587879224328,0.855151180886495,0.010312772388831841,16,0.8545261390548998,0.8576624680350993,0.8570492003119289,0.8551227612221177,0.8540454721049027,0.8564835434383453,0.8544668988597028,0.8556143631049866,0.855052954701909,0.8557694592149341,0.8555793260048826,0.001119817906642942,0.78,0.751,0.764,0.777,0.793,0.768,0.781,0.781,0.785,0.773,0.7753,0.011287603820120558,16,0.7761111111111111,0.7777777777777778,0.7772222222222223,0.7752222222222223,0.7736666666666666,0.7764444444444445,0.7748888888888888,0.7752222222222223,0.7741111111111111,0.7754444444444445,0.7756111111111111,0.001229523645588721,0.7479674796747967,0.7520325203252033,0.7357723577235772,0.741869918699187,0.7667342799188641,0.7586206896551724,0.7565922920892495,0.7667342799188641,0.7606490872210954,0.744421906693712,0.7531394811919722,0.010002939170082312,15,0.7532701849345963,0.7559765448804691,0.7555254848894903,0.7537212449255751,0.7509587187006542,0.7543424317617866,0.7516354613128806,0.7532145274080758,0.7529889465373336,0.7565982404692082,0.7538231785820071,0.0017285616733038185
4.527449345588684,0.30225831632075567,0.5991711616516113,0.05965321346325184,0.01,5,scale,poly,"{'C': 0.01, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.020120724346076455,0.012121212121212121,0.020120724346076455,0.020120724346076455,0.020080321285140566,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.016096579476861165,0.00808080808080808,0.012888684299010555,0.006906984176597919,17,0.01032084361678259,0.009427609427609427,0.0121049092131809,0.014330497089117778,0.009429726088908847,0.016110986797941373,0.01210762331838565,0.013443871835088507,0.009429726088908847,0.016998434354730484,0.012370422783065441,0.0026589542064836868,0.814984636066833,0.7962518404711607,0.7919267332437103,0.7865493566352986,0.822181147504911,0.803857556080992,0.8054578697424696,0.815379814443631,0.8215410220403199,0.7898228052698328,0.8047952781499157,0.012631470764393367,17,0.8036798928204014,0.8077337031116423,0.807259131890297,0.8058458896145759,0.8033962689309251,0.8047376033136432,0.8045646266967527,0.8040761727377491,0.8037497300018756,0.8054769277001702,0.8050519946818031,0.001431168561793535,0.513,0.511,0.513,0.513,0.512,0.508,0.508,0.508,0.511,0.509,0.5106,0.002059126028197402,17,0.5098888888888888,0.5096666666666667,0.5103333333333333,0.5108888888888888,0.5097777777777778,0.5114444444444445,0.5104444444444445,0.5107777777777778,0.5097777777777778,0.5116666666666667,0.5104666666666666,0.0006791425239971715,0.01016260162601626,0.006097560975609756,0.01016260162601626,0.01016260162601626,0.010141987829614604,0.002028397565922921,0.002028397565922921,0.002028397565922921,0.008113590263691683,0.004056795131845842,0.0064982931776579435,0.0034961201917534787,17,0.005187189896256202,0.004736129905277402,0.006089309878213802,0.007216959855660803,0.004737198285585382,0.008120911346717798,0.006090683510038349,0.006767426122264832,0.004737198285585382,0.00857207308820212,0.006225508017380208,0.0013468030431494178
4.6227153778076175,0.25942305003676364,0.5673598051071167,0.028357924710811024,0.01,4,scale,poly,"{'C': 0.01, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118358299724729,0.7943033416554637,0.7894861084437615,0.7834885730747071,0.819772675444387,0.8016611255806139,0.8020011922336778,0.8126952882765022,0.8190085256710314,0.7866301795151851,0.8020882839867802,0.012692785026496605,20,0.8008804264265439,0.8047013471144706,0.8043421093446077,0.8030274067843927,0.8005810275670493,0.8020028736246766,0.8019169286465527,0.8012640431748056,0.8010281884216209,0.8027244162915917,0.8022468767396311,0.0013606432995148779,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.987003874778748,0.2144810196304976,0.5980477094650268,0.08208995728582417,0.01,3,scale,poly,"{'C': 0.01, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808538985980411,0.7921707957237053,0.7869414570129953,0.7805638243390307,0.8166960724301964,0.7987485547167245,0.7984004864953531,0.8096266868306188,0.8162199791159067,0.7831855043588543,0.7991092347003796,0.0126330441347893,23,0.7979398432571471,0.8015298006820628,0.8011511513291452,0.8001386866231571,0.797586339016091,0.7990393524767045,0.7990583196442905,0.7982902975380567,0.7980263377891524,0.7998520264566302,0.7992612154812437,0.0013017902958804937,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.258887434005738,0.31103232072593506,0.5502230167388916,0.03569775753176502,0.01,2,scale,poly,"{'C': 0.01, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805186127648678,0.7897261698994942,0.784412809679278,0.7774510274630304,0.8133554176618616,0.79540789994839,0.7940636364727487,0.8063100367672065,0.8129953470880292,0.7798488503746734,0.795875732300339,0.012502910644341093,26,0.7947952161956418,0.7981402814353546,0.7977312551776571,0.7970493307103493,0.79429341151231,0.7958924820420685,0.7960725713468038,0.795009224514017,0.7948240970553917,0.7967662065926615,0.7960574076582254,0.0012640577120826744,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.502330803871155,0.19893097605400736,0.5753021240234375,0.03368615859986963,0.001,5,scale,poly,"{'C': 0.001, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814984636066833,0.7962518404711607,0.7919267332437103,0.7865053453684143,0.822181147504911,0.803857556080992,0.8054578697424696,0.8153518089545551,0.8215410220403199,0.7898228052698328,0.8047880764743198,0.012635489469690222,18,0.8036798928204014,0.8077337031116423,0.807259131890297,0.8057879018321175,0.8033962689309251,0.8047376033136432,0.8045646266967527,0.8040382877962428,0.8037497300018756,0.8054769277001702,0.8050424074094067,0.0014306704273758621,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4809307098388675,0.20411602655767075,0.570057725906372,0.03585926248801773,0.001,4,scale,poly,"{'C': 0.001, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118358299724729,0.7943033416554637,0.7894861084437615,0.7834885730747071,0.8196406495673152,0.8016611255806139,0.8020011922336778,0.8126792851398874,0.8189925225344168,0.7866301795151851,0.8020718807717502,0.012670961015351876,21,0.8008804264265439,0.8047013471144706,0.8043421093446077,0.8030274067843927,0.8005132100641965,0.8020028736246766,0.8019169286465527,0.8012124267942657,0.8009772141587337,0.8027244162915917,0.8022298359250032,0.0013773928776290322,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.184726214408874,0.1331105782130039,0.5656651973724365,0.017304754700327604,0.001,3,scale,poly,"{'C': 0.001, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808538985980411,0.7920947762627233,0.7869414570129953,0.7804958069265732,0.8166520638045056,0.7987325515801098,0.7983124692439718,0.8096066829098503,0.8161999751951382,0.7831134902440877,0.7990688259160367,0.01264635229479845,24,0.7979398432571471,0.8013951544342082,0.8011511513291452,0.8000902317555322,0.7975437122826883,0.7990095680963548,0.7990150507932351,0.7982500417006022,0.7980093463681899,0.7998047567186622,0.7992208856735764,0.0012845780253681741,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.600960755348206,0.21900720259633066,0.5836406946182251,0.03131845655606171,0.001,2,scale,poly,"{'C': 0.001, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051541194545804,0.7896701555598233,0.7843727994366559,0.7773870110748352,0.8133554176618616,0.7953598905385456,0.7940156270629043,0.8062580265732083,0.812907329836648,0.7797968401806754,0.7958277217379737,0.012507551651321057,27,0.7947738782722842,0.7980439644201982,0.7976782561226504,0.7970068030436572,0.79429341151231,0.7958489168290195,0.7960328588396708,0.7949618065950522,0.7947579095435033,0.7967147877867838,0.796011259296513,0.0012481185532276517,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.582994151115417,0.3143231812681765,0.5726996183395385,0.02951323887860546,0.0001,5,scale,poly,"{'C': 0.0001, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814984636066833,0.7962518404711607,0.7919267332437103,0.786309295179566,0.8221651443682962,0.8038375521602233,0.8053978579801641,0.8152557901348663,0.8214330008681702,0.7897587927233738,0.8047320643196365,0.012646853414254972,19,0.8036798928204014,0.8077337031116423,0.807259131890297,0.805653304977604,0.803375869347037,0.8047222418836453,0.8045311871851493,0.8039570846100155,0.8036555856752641,0.8054051587040703,0.8049973160205125,0.0014401471900281353,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.771200013160706,0.4050643968423046,0.5809963703155517,0.0512854218111763,0.0001,4,scale,poly,"{'C': 0.0001, 'degree': 4, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811815824851162,0.7942553293643172,0.7894861084437615,0.7833565392740542,0.8196206456465467,0.8016011138183085,0.8019171757664503,0.8125752647518915,0.8189725186136483,0.7865581654004183,0.8020158685930558,0.012686646222967928,22,0.8008750425523633,0.8046225153420659,0.8043421093446077,0.80288614182883,0.8004562591677731,0.8019565917600202,0.801838540899264,0.80109526501949,0.800885391334405,0.8026713674947498,0.8021629224743568,0.0013809823830786953,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.225713157653809,0.4081555136784683,0.5943862438201905,0.0416985355373676,0.0001,3,scale,poly,"{'C': 0.0001, 'degree': 3, 'gamma': 'scale', 'kernel': 'poly'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084669675436913,0.7920947762627233,0.7869414570129953,0.7803157608347737,0.8164840308700505,0.7986125280554989,0.7980564190581354,0.8095706758524671,0.815979932066685,0.7830894855391657,0.7989612033096185,0.012616391544329201,25,0.7978630366117274,0.8013951544342082,0.8011511513291452,0.7998893490372546,0.7973685129508462,0.7989310321680692,0.7988577319683361,0.7982283578814089,0.7978314303847407,0.7997831716868001,0.7991298928452537,0.0013243947255472922,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.5074,0.000489897948556636,18,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5073333333333333,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074444444444445,0.5074,5.4433105395212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
