mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall
0.025629258155822753,0.004944721667138655,8.70482587814331,0.1927110818145815,30,5,"{'n_neighbors': 30, 'p': 5}",0.742489270386266,0.7438370846730975,0.7288503253796096,0.7295864262990457,0.717683557394002,0.751578947368421,0.7230769230769231,0.7223427331887201,0.716612377850163,0.7510638297872341,0.7327121475403482,0.01273657704563799,11,0.7506511958323467,0.7494073020388808,0.7536300318734506,0.7522458628841608,0.7546900973640465,0.7505023046921168,0.7502078631666469,0.7530027351647045,0.7529244948599787,0.7513027001421128,0.7518564588018445,0.0016152594916019358,0.8353938608283721,0.8437740061455734,0.8364121215031047,0.8202419819473784,0.8091785990054051,0.8348156238622769,0.8420830482774624,0.817562242199471,0.8247496509315827,0.844455513280603,0.830866664798123,0.011582689655618098,9,0.8529279681100783,0.8523934086759601,0.8536132513245813,0.8546704417009408,0.8561508524037749,0.8528474040492235,0.8539688131359096,0.8541850586038553,0.8538169770078908,0.8514217052856805,0.8535995880297895,0.0012408513631519565,0.76,0.761,0.75,0.745,0.727,0.764,0.748,0.744,0.739,0.766,0.7504000000000001,0.011774548823628031,9,0.766,0.7651111111111111,0.7681111111111111,0.7671111111111111,0.7704444444444445,0.7654444444444445,0.7663333333333333,0.7692222222222223,0.7676666666666667,0.7666666666666667,0.7672111111111112,0.0015997299154761003,0.7032520325203252,0.7052845528455285,0.6829268292682927,0.6991869918699187,0.7038539553752535,0.7241379310344828,0.6673427991886409,0.6754563894523327,0.6693711967545639,0.716024340770791,0.694683701908013,0.01873313496697858,8,0.7149300857013983,0.7129003157419936,0.7198917456021651,0.7176364456472711,0.7168960072185878,0.7162192646063614,0.7123843898037446,0.7141890367696819,0.7187006541845251,0.7155425219941349,0.7159290467269865,0.0023072061804496943
0.022997474670410155,0.0014931652923094304,0.5761867523193359,0.011760159321317382,20,2,"{'n_neighbors': 20, 'p': 2}",0.7242888402625822,0.7280606717226437,0.751619870410367,0.7416216216216216,0.7186512118018967,0.7460148777895855,0.7398463227222831,0.7125683060109289,0.7207009857612267,0.7308108108108108,0.7314183518913946,0.012214566775605293,12,0.7682024349486751,0.7612763915547026,0.760573476702509,0.7620298507462686,0.7623845507976491,0.7652049229298602,0.7625658209669699,0.7629656246257036,0.7636363636363638,0.7622803872355682,0.763111982414427,0.0020758833517100137,0.8385306638499457,0.8445382017796557,0.8434159144741054,0.8387507201843672,0.8204588099267457,0.8360498657736918,0.8451576508995762,0.8161759704902161,0.8275522002312453,0.8446075430784434,0.8355237540687991,0.01001718626448337,4,0.8682998673690006,0.867350897803004,0.8688202509142214,0.8681439325911293,0.8692826276402705,0.8684540735968581,0.8682162677938827,0.8704093959396728,0.8693367877945881,0.8667189482152364,0.8685033049657864,0.000990100787753053,0.748,0.749,0.77,0.761,0.733,0.761,0.763,0.737,0.745,0.751,0.7518,0.011258774356030066,5,0.7842222222222223,0.7788888888888889,0.7773333333333333,0.7785555555555556,0.7798888888888889,0.7816666666666666,0.7795555555555556,0.7801111111111111,0.7804444444444445,0.779,0.7799666666666667,0.0018012684145442073,0.6727642276422764,0.6829268292682927,0.7073170731707317,0.6971544715447154,0.691683569979716,0.7119675456389453,0.6835699797160243,0.6612576064908722,0.6673427991886409,0.6855983772819473,0.6861582479922163,0.01560826492688609,13,0.7257555254848895,0.7156066756878665,0.7178619756427604,0.7196662156066757,0.7168960072185878,0.7223099481163997,0.7187006541845251,0.718475073313783,0.7200541394089781,0.7193773967967516,0.7194703611461217,0.002714399701502044
0.02673490047454834,0.006579983594677509,0.9508483171463012,0.03321739580401648,30,1,"{'n_neighbors': 30, 'p': 1}",0.7412280701754387,0.7326086956521738,0.749185667752443,0.7402597402597403,0.7204188481675392,0.726086956521739,0.7311111111111109,0.7106710671067107,0.7150715071507151,0.7456896551724137,0.7312331319070025,0.0124177236229044,13,0.7511127150246603,0.7541892706449668,0.7504821600771456,0.7510213890891613,0.7581209998792416,0.7579579579579581,0.7534906114588349,0.7551266586248492,0.7535847692493071,0.7516261141893521,0.7536712646195476,0.002617700270200162,0.8440240701619615,0.8463166570642086,0.8522661801421164,0.8364421291850714,0.8259838928429972,0.8445335285716002,0.844663554056595,0.818702465683274,0.8232633596184852,0.848038215490236,0.8384234052816545,0.01109693783516541,2,0.861692816489315,0.8613950487324583,0.8610066935880133,0.8626894506294788,0.8630150160200947,0.8637149736551476,0.862749278099229,0.8635388358436595,0.864210169849504,0.8615516545865403,0.8625563937493441,0.0010398691002655228,0.764,0.754,0.769,0.76,0.733,0.748,0.758,0.737,0.741,0.764,0.7527999999999999,0.011822013364905331,4,0.7701111111111111,0.7734444444444445,0.77,0.7697777777777778,0.7774444444444445,0.7761111111111111,0.7724444444444445,0.7744444444444445,0.7727777777777778,0.7708888888888888,0.7727444444444445,0.0025220264241182498,0.6869918699186992,0.6849593495934959,0.7012195121951219,0.6951219512195121,0.6977687626774848,0.6774847870182555,0.6673427991886409,0.6551724137931034,0.6592292089249493,0.7018255578093306,0.6827116212338594,0.016387017211560138,14,0.7041046459179071,0.7054578258908435,0.7020748759585025,0.7047812359043752,0.7080983532596435,0.7117076471915181,0.7060681254229642,0.7060681254229642,0.7053913828107377,0.7038123167155426,0.7057564534494999,0.0024966203826019707
0.025280070304870606,0.007408016258405475,8.150008463859558,0.14448663508909182,20,5,"{'n_neighbors': 20, 'p': 5}",0.7268770402611535,0.7414529914529914,0.7329729729729729,0.7387580299785867,0.7108808290155441,0.7494692144373674,0.7280701754385966,0.6986899563318777,0.7250821467688937,0.749731471535983,0.7301984828193968,0.015389034766733194,14,0.759605090995599,0.7538204393505253,0.7547619047619047,0.7568730576141526,0.7643205906871501,0.7562685680332739,0.7555289898386132,0.7576155775892964,0.7586206896551724,0.7560859188544152,0.7573500827380103,0.002843004346493359,0.8362780871903208,0.8425156840151079,0.8304906055950324,0.8224545483643813,0.8040415921520618,0.8354777536397133,0.8323111329820645,0.8091105856747922,0.8321410996555324,0.8447375685634385,0.8289558657832445,0.012687249588030833,10,0.860909042952647,0.8591707430991081,0.8621812919361815,0.8628908272811673,0.8649349478015151,0.8615837851660055,0.8629270459016817,0.8636116174099039,0.861678028279948,0.8601497388729777,0.8620037068701135,0.0016059948531865844,0.749,0.758,0.753,0.756,0.721,0.764,0.752,0.724,0.749,0.767,0.7493000000000001,0.014533065746772097,12,0.7754444444444445,0.7708888888888888,0.7711111111111111,0.774,0.7801111111111111,0.7721111111111111,0.7727777777777778,0.7745555555555556,0.7752222222222223,0.7728888888888888,0.7739111111111112,0.0025588384710621558,0.6788617886178862,0.7052845528455285,0.6890243902439024,0.7012195121951219,0.6957403651115619,0.716024340770791,0.6734279918864098,0.6490872210953347,0.6713995943204868,0.7079107505070994,0.6887980507594123,0.01948213249867899,12,0.7201172755976545,0.7119981957600361,0.7149300857013983,0.7140279657194407,0.7238890142115949,0.7177983307015565,0.7128355515452289,0.7153169411233927,0.71712158808933,0.7146401985111662,0.7162675146960799,0.0034108980068566132
0.02415597438812256,0.004010443141813818,0.9336561679840087,0.020413724620512917,20,1,"{'n_neighbors': 20, 'p': 1}",0.7391786903440623,0.7220376522702104,0.7377584330794342,0.736842105263158,0.7278548559231591,0.7258771929824561,0.7169811320754716,0.717607973421927,0.7092511013215858,0.7348734873487348,0.72682626240302,0.00976139858629534,15,0.7590463512041633,0.7598740004846135,0.7587043552104816,0.7578666018709757,0.7595090533479159,0.7637814313346227,0.7625272331154684,0.7622284257798276,0.7611687998068098,0.7562658917544498,0.7600972143909328,0.0021968977247662064,0.8488613084949748,0.8406632097817041,0.8460986012419178,0.8308727034120735,0.8300106820936903,0.8363019151753744,0.8364179379158315,0.8191285491956423,0.8191305495877192,0.8439334109485458,0.8351418867847474,0.009881128926925437,5,0.867365814592018,0.8678440656172755,0.8689875708572175,0.8682778626355379,0.8692939387896903,0.8700168397824091,0.8690521567966351,0.86915499440839,0.8699797451395521,0.8669799443442056,0.868695293296293,0.000989320650393702,0.765,0.749,0.759,0.76,0.745,0.75,0.745,0.745,0.736,0.759,0.7513000000000001,0.008614522621712717,7,0.7787777777777778,0.7797777777777778,0.779,0.7785555555555556,0.7801111111111111,0.7828888888888889,0.782,0.7823333333333333,0.7802222222222223,0.7763333333333333,0.78,0.00189541356769244,0.676829268292683,0.6626016260162602,0.6890243902439024,0.6829268292682927,0.691683569979716,0.6713995943204868,0.6551724137931034,0.6572008113590264,0.6531440162271805,0.6774847870182555,0.6717467306518907,0.013400945272530641,15,0.7072620658547587,0.7072620658547587,0.7052322958953541,0.7034280559314389,0.7049402210692534,0.7126099706744868,0.7105797428378073,0.7083239341303857,0.7110309045792916,0.704489059327769,0.7075158316155303,0.0029358973426291033
0.025168633460998534,0.0009085410662396303,0.5474479913711547,0.008808013715321033,10,2,"{'n_neighbors': 10, 'p': 2}",0.7218543046357617,0.7334058759521219,0.7311111111111112,0.7266739846322723,0.702355460385439,0.7274678111587982,0.7081021087680356,0.7027624309392265,0.7174392935982341,0.7410617551462622,0.7212234136327262,0.012617978202853139,16,0.7735208535402521,0.7705575124498968,0.777548793793187,0.7738037699371677,0.7739361702127661,0.7754360465116279,0.7731621654353881,0.7758223085325889,0.7757473072733874,0.7730625075565228,0.7742597435242784,0.001845511643493238,0.8235928397669804,0.8299424652711095,0.8307166634658473,0.8234708085269828,0.8075782853439274,0.8238374721445403,0.8211589471536421,0.8069381598793364,0.8165520442006633,0.8416789690779393,0.8225466654830967,0.009983213725438303,12,0.8820566537671016,0.8806995470235474,0.8839784251861783,0.8812596675116879,0.8846091610135205,0.8822719021515436,0.8819537822483217,0.8846019495383446,0.8832835091196266,0.8811344895172071,0.882584908707708,0.0013706165602188325,0.748,0.755,0.758,0.751,0.722,0.746,0.737,0.731,0.744,0.761,0.7453000000000001,0.01166233252827239,14,0.7924444444444444,0.7901111111111111,0.7961111111111111,0.792,0.7922222222222223,0.794,0.7918888888888889,0.7947777777777778,0.7941111111111111,0.7914444444444444,0.7929111111111111,0.0017002541567456594,0.6646341463414634,0.6849593495934959,0.6686991869918699,0.6727642276422764,0.665314401622718,0.6876267748478702,0.6470588235294118,0.6450304259634888,0.6592292089249493,0.6937119675456389,0.6689028513003182,0.015526019503953912,17,0.7194406856111862,0.7153811456923771,0.7232746955345061,0.7221470455570591,0.7220843672456576,0.7220843672456576,0.7200541394089781,0.7209564628919468,0.7229866907286262,0.7211820437626889,0.7209591643678683,0.0021841381654256315
0.024077987670898436,0.0012971666090265178,9.65167441368103,0.16561635259304713,10,3,"{'n_neighbors': 10, 'p': 3}",0.7078651685393258,0.7368421052631579,0.736842105263158,0.7286652078774618,0.7050053248136314,0.7237269772481041,0.7161862527716186,0.6884875846501128,0.7212389380530974,0.7433439829605964,0.7208203647440264,0.01604900974770458,17,0.7726173197871311,0.765697532372343,0.7729644460623709,0.768988109682116,0.7728977616454932,0.7738195870064002,0.7709766992635518,0.7736055413780532,0.772133526850508,0.7716154032453378,0.7715315927293306,0.002362568351235856,0.8238389027591064,0.8338754721208629,0.8289842199603099,0.8213902759106331,0.8036635180495377,0.822417193769979,0.8235334125488596,0.7973182743817788,0.8209269016727277,0.8355777732435556,0.8211525944417349,0.011488366082002729,13,0.8816686443760446,0.8786863485300839,0.8825692331644279,0.8802529324332681,0.8834200579081457,0.8816215110599085,0.8817206688435774,0.8834734030669811,0.8820294039503375,0.8804632542986937,0.8815905457631468,0.0013986078487846635,0.74,0.755,0.76,0.752,0.723,0.745,0.744,0.724,0.748,0.759,0.745,0.012369316876852995,16,0.7911111111111111,0.7868888888888889,0.7921111111111111,0.7884444444444444,0.7914444444444444,0.7918888888888889,0.7892222222222223,0.793,0.7906666666666666,0.7904444444444444,0.7905222222222222,0.0017596646706365528,0.6402439024390244,0.6971544715447154,0.6829268292682927,0.676829268292683,0.6713995943204868,0.6774847870182555,0.6551724137931034,0.6186612576064908,0.6612576064908722,0.7079107505070994,0.6689040881281024,0.02500336255683831,16,0.7203428055931439,0.7068110058637799,0.7183130356337393,0.7147045557059089,0.7205053011504624,0.722761109857884,0.7202797202797203,0.7180239115722987,0.7200541394089781,0.7187006541845251,0.718049623925044,0.004248157825927978
0.02428901195526123,0.001687627407136081,7.2213527202606205,0.15093998044267773,10,5,"{'n_neighbors': 10, 'p': 5}",0.7031250000000001,0.735042735042735,0.7276688453159041,0.7262813522355508,0.7084639498432602,0.7197382769901852,0.7043189368770764,0.6800445930880714,0.708888888888889,0.7529665587918015,0.7166539137073474,0.01919136046554756,18,0.7685442045591605,0.7643265604088089,0.7714044197560681,0.7701983551040154,0.7704918032786886,0.7738439306358381,0.7681124303368064,0.7685073547142512,0.7672330097087379,0.7684134267085245,0.76910754952109,0.0024359053891237744,0.823280759874528,0.831260802765508,0.8160689136418923,0.8196138211382114,0.7915551448083824,0.8204348052218235,0.8137674984296923,0.7962360622682045,0.8236854423466999,0.8391364707482667,0.8175039721243209,0.013724156584548945,15,0.8780556202608324,0.8771891375744826,0.8801439213294474,0.8791000671551865,0.8805192173218053,0.8789782831364444,0.8796681150700517,0.8787000239213523,0.87723641551947,0.8779544512361284,0.8787545252525202,0.0010924891518059381,0.734,0.752,0.75,0.749,0.721,0.743,0.733,0.713,0.738,0.771,0.7404000000000001,0.015723867208800778,19,0.7867777777777778,0.7847777777777778,0.7896666666666666,0.7888888888888889,0.7884444444444444,0.7913333333333333,0.7873333333333333,0.7866666666666666,0.7868888888888889,0.7868888888888889,0.7877666666666666,0.0017578395831246878,0.6402439024390244,0.6991869918699187,0.6788617886178862,0.676829268292683,0.6876267748478702,0.6693711967545639,0.6450304259634888,0.6186612576064908,0.6470588235294118,0.7079107505070994,0.6670781180428438,0.027038619348472813,18,0.7185385656292287,0.7083897158322057,0.7203428055931439,0.7180875056382499,0.7209564628919468,0.7247913376945635,0.7150913602526505,0.7189262350552673,0.7130611324159711,0.7177983307015565,0.7175983451704784,0.004302846320460296
0.025812625885009766,0.0055761688494974865,7.972312688827515,0.06690130285374749,10,4,"{'n_neighbors': 10, 'p': 4}",0.7013274336283185,0.7305644302449413,0.7331887201735358,0.7211328976034859,0.7092050209205021,0.7178924259055983,0.7093922651933701,0.6845039018952062,0.7058823529411764,0.7408207343412527,0.7153910182847387,0.015966690298413213,19,0.7689526334819814,0.7609649122807018,0.7682424242424242,0.7667553834986692,0.7760617760617761,0.7706045613611681,0.7688399661303981,0.7670303030303032,0.7667716154032453,0.7672194649558165,0.7681443040446484,0.0035684669689546753,0.8239929421932015,0.8306466455412584,0.8171291850713782,0.817351241917931,0.7937495749166836,0.8211329420566432,0.8171321579029489,0.7980624202343659,0.8203827950278254,0.8365279594800581,0.8176107864342294,0.012412248013055543,14,0.8786192476761916,0.8765256121267371,0.8806588963038173,0.8787872097326219,0.8826431943357715,0.8793645416013456,0.8789035999140747,0.8800025842765836,0.8784758507700794,0.8789002658416477,0.879288100257887,0.0015145847553470573,0.73,0.747,0.754,0.744,0.722,0.743,0.737,0.717,0.735,0.76,0.7388999999999999,0.012825365491868069,20,0.787,0.782,0.7875555555555556,0.7857777777777778,0.7937777777777778,0.7887777777777778,0.7876666666666666,0.7864444444444444,0.786,0.7863333333333333,0.7871333333333332,0.002791433102446144,0.6443089430894309,0.6971544715447154,0.6869918699186992,0.6727642276422764,0.6876267748478702,0.6632860040567952,0.6511156186612576,0.6227180527383367,0.6450304259634888,0.6957403651115619,0.6666736753574433,0.024118758930915866,19,0.7194406856111862,0.7043301759133965,0.7147045557059089,0.7147045557059089,0.72546808030679,0.7202797202797203,0.7168960072185878,0.7137378750281976,0.7141890367696819,0.7148657793819084,0.7158616471921286,0.005192635953495851
0.02298738956451416,0.0010359969212678647,0.9254820346832275,0.024932219258551255,10,1,"{'n_neighbors': 10, 'p': 1}",0.7370786516853933,0.7290969899665553,0.7107623318385651,0.72480181200453,0.7119741100323626,0.7083333333333335,0.70561797752809,0.6892655367231638,0.6986607142857143,0.7190265486725663,0.7134618006070274,0.013651503634661671,20,0.7717842323651453,0.7690613144046017,0.772504892367906,0.7724725943970767,0.7696450428396572,0.7739098570905093,0.7758494255683207,0.7726495726495726,0.7741147741147741,0.7706780696395846,0.7722669775437148,0.0019773995291880084,0.8272137667242814,0.8366721880801486,0.8332253056782537,0.8293403111196466,0.818452416673668,0.8188404927365764,0.8281963264799901,0.8045836984048874,0.8051278050497898,0.8316029941868606,0.8233255305134103,0.010704915349933068,11,0.8835214132975963,0.8824531835094996,0.8857759229590325,0.8837489190267299,0.8832819532191606,0.8860671632343584,0.8848650942917666,0.885561890732222,0.8858458055220241,0.8837252613678164,0.8844846607160207,0.0012226526715783228,0.766,0.757,0.742,0.757,0.733,0.734,0.738,0.725,0.73,0.746,0.7428000000000001,0.01276557871778637,18,0.7922222222222223,0.7903333333333333,0.7933333333333333,0.7924444444444444,0.7908888888888889,0.7943333333333333,0.7962222222222223,0.7931111111111111,0.7944444444444444,0.7914444444444444,0.7928777777777777,0.0017065234314893735,0.6666666666666666,0.6646341463414634,0.6443089430894309,0.6504065040650406,0.6693711967545639,0.6551724137931034,0.6369168356997972,0.6186612576064908,0.6348884381338742,0.6592292089249493,0.6500255611075381,0.01547030558202147,20,0.713125845737483,0.7086152458276951,0.7122237257555255,0.7151556156968877,0.7092262576133543,0.7146401985111662,0.7159936837356192,0.7137378750281976,0.7150913602526505,0.711482066320776,0.7129291874479354,0.0023991027040339012
